128743
16035	3169	67
16036	16037	32
99	16038	4199
99	16038	4200
99	1244	4200
99	16039	70
99	1244	4199
99	16040	70
12995	100	42
12995	15768	42
727	16041	424
727	16042	424
5672	16043	64
5672	16044	64
5672	16045	64
5672	16046	64
100	768	4201
100	16047	4202
16048	768	4201
16048	315	4202
100	315	4202
16048	16047	4202
16049	16050	0
16051	5672	4203
16050	16052	2684
16053	16054	1
16055	16056	42
16049	16052	2684
16057	5672	4203
16058	16054	1
16049	16059	21
16049	16060	21
16049	16061	21
16049	16062	21
16049	16063	21
16049	16064	21
16049	16065	21
16049	16066	21
16049	16067	21
12995	860	42
16068	9950	1455
16069	6572	0
15768	16070	0
16070	16052	2684
16071	16070	0
16071	16072	0
15768	16072	0
16073	16074	4204
8781	16075	4205
8781	3062	4205
8781	694	2962
8781	15647	4205
16076	16074	4204
15777	16052	2684
15777	16077	0
15777	16078	0
16077	16052	2684
16079	102	4206
15777	16080	1773
15777	16081	1773
16082	16083	4207
16082	15778	4207
16082	15777	67
16084	16085	337
16086	16087	4208
16086	1485	4208
55	16088	122
16089	4846	122
16084	1485	4208
16086	16085	337
16089	16088	122
55	4846	122
16084	16087	4208
16090	16091	0
15768	16091	0
16090	16092	0
15768	16092	0
2470	620	42
2470	1452	4209
16093	1452	4209
2470	16094	4209
2470	620	4209
16093	16095	42
2470	16094	42
16093	16094	42
16093	620	42
16093	16095	4209
2470	16095	4209
2470	1452	42
16093	1452	42
16093	16094	4209
16093	620	4209
2470	16095	42
16090	16096	1773
16090	16097	1773
15768	16097	1773
15768	16096	1773
16098	55	111
16098	55	4210
76	55	111
76	55	4210
16086	16099	4208
16086	16100	4208
16101	16102	0
100	1483	0
16101	16103	0
16101	16104	0
100	16105	0
16101	16106	0
16101	16107	0
16101	16108	0
16101	16109	0
16101	16110	0
15768	16111	110
15768	16112	110
16113	16114	0
16113	16115	0
16113	16116	0
16113	16117	0
16113	16118	0
15768	16117	0
15768	16119	0
16113	16120	0
15768	16115	0
15768	16121	0
15768	16122	0
16113	16123	0
15768	16120	0
16113	16124	0
15768	16114	0
15768	16118	0
15768	16124	0
15768	16125	0
15768	16116	0
16113	16119	0
16113	16125	0
15768	16123	0
16113	16122	0
16113	16121	0
15768	16126	0
15768	16127	0
15768	16128	0
15768	16129	0
15768	16130	0
15768	16131	0
15768	16132	110
15768	16133	110
15768	16134	110
15768	16135	42
16136	16135	42
15768	16137	42
16136	16137	42
15768	16138	1133
15768	16139	1133
16140	16141	0
16140	16142	0
100	11299	0
5672	16143	4211
5672	16144	3901
5672	16145	4212
5672	16146	77
5672	16147	4212
5672	16147	4211
5672	16148	77
5672	16148	3901
5672	16149	4212
5672	16149	4211
5672	16144	77
5672	4214	77
5672	16143	4212
5672	16150	77
5672	16051	4212
5672	16151	77
5672	4214	3901
5672	16151	3901
5672	16150	3901
5672	16146	3901
5672	16152	4211
5672	16145	4211
5672	16152	4212
5672	16051	4211
16153	8242	0
16153	10	4213
16154	16155	1
16156	16157	4214
16158	15727	4214
16158	16159	2042
16156	16159	2042
16156	15727	4214
16158	16157	4214
16160	16161	1
16160	15517	1
16162	16163	0
16160	16164	1
16160	16165	4215
16160	16165	4216
16160	16166	1
16160	9950	4217
16162	16167	0
16160	1310	4216
16160	9950	4218
16160	16168	1
16162	16169	0
16160	1310	4215
16160	16170	1
16171	16172	906
16171	100	906
16173	16174	0
16173	16175	4219
16176	6617	0
16176	16174	0
16173	6617	0
16176	16175	4219
16171	16177	21
5884	16178	0
5884	16179	0
5884	16180	0
1115	12907	0
9245	16181	93
9245	16182	93
16183	16184	93
16183	16185	1030
16186	409	4220
16186	16187	2353
555	409	4220
555	16187	2353
16188	16189	4221
16190	16191	1950
16192	16191	1950
16193	16191	1950
16194	16191	1950
16195	12106	1950
16196	16191	1950
16197	12106	1950
16198	12106	1950
16199	12106	1950
16190	12106	1950
16200	12106	1950
16201	12106	1950
16202	16191	1950
16203	12106	1950
16203	16191	1950
16195	16191	1950
16197	16191	1950
16204	12106	1950
16205	16191	1950
16196	12106	1950
16205	12106	1950
16193	12106	1950
16204	16191	1950
16198	16191	1950
16199	16191	1950
16192	12106	1950
16206	16191	1950
16207	11269	8
16202	12106	1950
16206	12106	1950
16194	12106	1950
16200	16191	1950
16201	16191	1950
16208	16209	4222
16208	2574	4223
15768	16210	32
16211	1044	4224
16212	1044	4224
16211	16213	4224
16212	16213	4224
16211	16214	4224
16212	16214	4224
16212	9157	4225
16211	16215	4224
16212	16215	4224
16211	9157	4225
694	16216	0
694	16217	0
694	16218	0
694	2066	0
16219	16220	122
1803	16221	122
16219	16221	122
1803	16220	122
16222	16223	4226
16222	16224	0
16225	16226	7
16227	16228	4227
16227	409	4228
16227	16229	4227
16227	409	4229
11289	16230	8
2874	16231	4230
2874	16232	4230
860	16231	259
860	16232	259
16233	16234	2684
16235	16234	2684
860	16236	259
2874	16237	4230
2874	16236	4230
860	16237	259
16238	16234	2684
2874	16239	4230
2874	16240	4230
860	16239	259
860	16240	259
16241	16234	2684
2874	16242	4230
860	16242	259
2874	16243	4230
860	16243	259
16244	16245	2684
16246	16245	2684
16246	2874	2684
16244	2874	2684
16247	16248	4123
16247	16249	4123
16247	16250	4123
16247	16251	4123
16252	16253	4231
100	16254	21
100	1244	21
16255	16256	406
11377	16256	390
16255	16256	390
16255	16257	390
16255	16257	406
11377	16257	406
11377	16256	406
11377	16257	390
16258	16259	1133
16258	432	4232
16258	4394	1133
15241	6224	4233
3201	860	4234
6224	860	32
16260	1907	0
16260	16261	0
16262	3201	900
16263	16264	1
16265	16266	4235
16267	16268	1
16267	16264	1
16263	16268	1
14549	860	32
16269	4029	900
1704	16270	8
16271	6680	900
16272	16273	1
16274	16275	1
16274	16273	1
16272	16275	1
1396	16276	32
16277	16278	4236
1396	629	91
1396	1370	91
16277	16279	4236
16277	71	0
15768	16280	4237
16281	16278	4236
629	1370	91
16281	16279	4236
629	629	91
16281	71	0
16282	16283	4238
16282	7088	8
16282	1704	4238
16284	16285	32
799	799	4239
15768	16286	4239
16287	71	0
16287	16279	4236
16287	16278	4236
8440	16288	4240
8440	16289	4241
8440	16290	4240
8440	16291	37
8440	16292	37
16293	16294	32
16293	16295	757
16296	1424	0
16293	16297	757
23	16298	0
23	16299	4242
16300	16301	8
16302	16303	8
16304	16305	32
16293	16306	4243
16293	16307	32
16293	16306	757
1986	16308	42
16309	16310	32
16311	16312	32
6224	16313	32
1803	16314	20
1803	15727	20
1803	16315	20
1803	16316	20
16317	15778	4124
16317	7956	0
16318	4901	4244
16318	7956	4244
16319	16320	4245
16318	16321	4244
16318	16322	4244
16318	16320	4244
16312	13085	4246
16323	16324	0
16312	16321	4247
16312	16322	4247
16312	16322	4248
16312	6077	4249
16312	16321	4248
16312	7956	4248
16312	16324	4249
16312	6077	4250
16323	6077	0
16312	13085	2184
16312	7956	4247
16312	16324	4250
15768	1266	1268
16325	16326	1950
16325	1803	1950
15768	16327	1268
15768	16328	1268
16325	16329	1950
16325	16330	1950
16325	16331	1950
16325	16332	1950
15768	16333	1268
16334	16335	419
16336	16337	419
16334	16337	419
16312	16338	4251
16336	16335	419
16336	3453	419
16334	3453	419
1774	16339	4252
16340	16341	2704
16340	16342	2704
16340	16343	2704
8242	16344	32
15478	16339	4252
16340	16345	2704
16346	16347	4253
16348	4348	32
16349	16350	4254
100	1076	0
16351	16352	42
16349	16350	4255
16349	16353	4254
16349	16354	0
16349	16353	4255
16349	8905	0
16351	16355	42
16356	16350	2293
16356	16353	2293
629	2255	70
16356	16357	4256
16356	16358	4256
16356	16359	4256
16356	16360	4256
100	16361	0
16113	16362	0
15768	16363	0
16113	100	0
15768	100	0
15768	16362	0
15768	16364	0
100	16365	0
16113	16364	0
16113	16363	0
620	8445	0
16366	8445	0
629	4348	4257
16367	4348	4257
15727	16368	4258
16314	16369	122
15727	16369	122
15727	16370	122
16371	16370	122
16371	16372	4258
16314	16370	122
16371	16373	122
16374	16369	122
15727	16375	122
16314	16375	122
16314	16373	122
16374	16372	4258
16314	16372	4258
16374	16368	4258
16371	16369	122
15727	16373	122
16374	16373	122
16371	16368	4258
15727	16372	4258
16374	16375	122
16314	16368	4258
16374	16370	122
16371	16375	122
16376	2874	887
100	16377	887
16376	16378	4259
16376	7464	4259
100	2874	887
16376	16377	887
100	16378	4259
100	7464	4259
16379	16380	405
1803	16380	405
7464	16381	68
7464	16382	68
9279	16383	0
9279	16384	0
9279	16385	0
9279	16386	4260
9279	16387	0
9279	16388	0
9279	1413	0
9279	16389	4261
9279	16390	4261
9279	15794	4260
9279	16391	0
9279	3151	4261
1413	16381	68
432	16392	32
16393	16394	4262
16393	16395	4262
16393	432	4262
16393	16396	4262
16397	16398	4262
16397	15749	4262
16397	16399	4262
16400	16401	4262
4394	432	32
16400	16402	4263
16400	16403	4264
16400	4394	4262
4394	16392	32
16400	16404	4262
16400	16402	4265
16400	16405	4264
16400	16402	4266
16400	16406	4262
16400	16402	4267
16407	16408	21
1396	16409	1
1396	16410	70
10	1027	4268
10	4197	984
1253	16411	984
1253	4197	984
10	16411	984
16412	11066	4269
16413	16414	4270
16415	16416	1133
16415	16417	1133
16415	16418	1133
16415	1369	1133
16415	16419	1133
16415	16420	1133
16415	23	4271
16415	23	4272
16415	16421	0
16415	23	4273
16415	16422	4272
16415	2561	0
16415	16422	4273
16423	16408	21
16424	10	4274
16424	620	4275
16424	16425	4275
16415	16426	191
16427	16428	304
9166	16429	4276
9166	16429	4277
1024	16430	32
1907	16431	42
16432	16433	8
1907	16434	42
1907	16435	42
1907	16436	42
2874	16437	8
11269	16438	32
16439	1368	4278
2874	16440	8
620	16441	4279
620	16442	4279
620	16443	4279
620	16444	4279
620	16445	4279
620	16446	4279
620	16447	4279
620	16448	32
620	16449	4279
620	16450	4279
620	16451	4279
4609	16452	4280
4609	629	4280
4609	16136	3116
4609	1485	4281
4609	1485	4282
4609	16452	2964
4609	16453	1481
16454	16453	1481
4609	629	2964
4609	15768	3116
16312	16455	77
16312	16456	77
16312	16457	77
16312	16458	77
16459	16460	0
16459	16461	0
16459	10	4283
16459	16462	0
16459	16463	0
16460	15982	4284
1413	15982	4284
16459	16464	0
16459	1413	0
16459	10	660
16459	16465	32
16459	16466	0
16459	16467	0
16459	16468	0
16459	16469	0
16459	16470	0
16471	16472	93
16471	16473	93
16471	16474	93
4923	16475	0
16476	16475	0
4923	16477	0
4923	16478	0
4923	16479	0
16476	16477	0
16476	16478	0
16476	16479	0
16480	16433	8
14804	321	4285
14804	16481	1437
14804	16480	1437
14804	15727	135
16312	16482	4286
16312	16483	4286
16484	16485	188
16312	16486	4287
16312	16487	4286
16312	16488	4286
16312	10	4288
16484	3124	188
16312	15727	4287
16489	16490	1
16489	15768	1
16489	16491	1
16312	16492	1
16491	15727	8
16489	16492	1
16312	15768	1
16312	16491	1
16312	16490	1
16312	3434	4289
16493	16494	8
14804	1576	4290
1259	16495	1
1259	1423	1
14804	16496	70
16497	16498	22
16497	16499	22
16497	2343	135
16497	16500	32
16501	16502	4291
16503	16312	32
16503	16504	8
16505	14789	444
16505	14789	4292
16506	14789	4292
16506	14789	444
5685	16507	444
5685	16508	444
5685	16509	444
10262	5685	1435
5685	16510	444
5685	16511	444
5685	16512	444
5685	7848	444
5685	16513	444
16514	16515	2679
16514	16516	2679
16517	16515	2679
16517	16516	2679
3317	16518	3096
3317	16519	3096
16520	16521	42
16522	16523	4293
2343	16524	356
16525	16526	356
16527	16528	356
16529	13581	356
16527	16530	356
16531	16532	356
16525	16533	356
16534	16532	356
2343	16526	356
16529	16535	356
16534	16530	356
2343	13581	356
16531	16535	356
16534	16536	356
16534	16537	356
2343	16536	356
16531	16526	356
16531	16538	356
16527	16535	356
16534	13581	356
16531	16539	356
16531	16530	356
16525	16540	356
2343	16533	356
16531	16541	4294
16529	1026	356
16534	16535	356
16531	16541	4295
16527	16524	356
16529	16532	356
16527	16532	356
16525	16535	356
16527	16542	0
2343	16538	356
2343	1026	356
16531	16543	356
16531	16544	356
2343	16530	356
16527	16525	0
2343	16543	356
16534	16533	356
16534	16545	356
16531	1026	356
16527	16541	4296
16529	16543	356
16525	16543	356
16531	16541	4296
16534	1026	356
16529	16524	356
16527	16546	0
16525	16538	356
16529	16538	356
16527	16541	4297
16529	16536	356
16529	16530	356
16531	16525	0
16529	16526	356
2343	16544	356
16529	16547	356
16531	16541	4298
16527	16534	0
16534	16539	356
16534	16540	356
16527	16543	356
16548	16549	128
16531	16541	4299
16525	16524	356
2343	16545	356
16527	16541	4294
2343	16532	356
16531	16528	356
16531	16546	0
16527	16541	4298
16531	16542	0
16531	16547	356
16529	16540	356
16527	16537	356
16531	2343	0
16531	16536	356
16534	16538	356
16527	16545	356
16531	16524	356
16531	16540	356
16527	1026	356
16527	16541	4295
16534	16544	356
2343	16539	356
2343	16547	356
16534	16526	356
16527	16526	356
16531	16533	356
2343	16550	0
2343	16540	356
16525	13581	356
16525	16536	356
16529	16545	356
16527	16536	356
16525	1026	356
16548	16551	128
16525	16537	356
16534	16547	356
16527	16539	356
2343	16552	0
16525	16532	356
16531	16529	0
16525	16545	356
16527	16533	356
16525	16530	356
16525	16528	356
16531	16537	356
16534	16524	356
16529	16533	356
16531	13581	356
16527	16538	356
16534	16528	356
16529	16528	356
16529	16537	356
16525	16547	356
2343	16528	356
16527	16544	356
16531	16545	356
16527	16541	4299
16527	2343	0
2343	16535	356
16531	16534	0
16529	16539	356
16527	16540	356
2343	16537	356
16527	16547	356
16529	16544	356
16527	16529	0
16531	16541	4297
16534	16543	356
16527	13581	356
16525	16544	356
16525	16539	356
1108	16553	32
2343	16554	19
2343	16555	19
2343	2002	0
2343	16556	19
2343	16557	19
2343	16558	19
2343	16559	19
2343	16560	111
2343	16561	111
2343	16562	111
2343	16563	111
2343	16564	111
16565	16566	111
16565	16567	111
16566	16568	8
16565	16569	111
16570	16571	1
16570	4609	4300
16572	16573	4300
16570	16574	4300
16572	16571	1
16572	4609	4300
16570	16573	4300
16572	16574	4300
16575	16576	64
16575	16577	64
16575	16578	64
16575	16579	64
16580	1026	111
16581	16582	111
16583	16584	111
16585	1026	111
16580	16584	111
16583	1026	111
16531	16586	32
16587	16588	0
16589	16590	0
8948	16591	42
16590	16592	4301
16590	16593	4301
16594	16595	32
16594	16596	8
16597	16598	111
2343	16599	111
16597	16600	111
2343	16601	111
16602	1193	8
16597	16601	111
2343	16598	111
2343	15939	111
16597	16599	111
16597	16603	111
2343	16604	111
2343	16603	111
16597	15939	111
16597	16602	111
2343	16600	111
2343	16602	111
16597	16604	111
4609	2492	1
4609	16605	4302
4609	308	3
4609	16606	4302
4609	7020	1
4609	16605	4303
4609	10083	4304
4609	16606	4303
16607	16608	67
16607	16609	67
4609	16609	67
4609	16608	67
5565	9141	1219
5565	16610	1219
1803	16611	4305
1780	16612	32
1803	16613	4305
16614	555	32
5565	2343	4306
16615	555	32
1798	16616	20
1797	16616	20
1798	16312	20
1797	16312	20
16617	16618	4307
16619	16620	4307
16621	16622	4307
16623	16620	4307
16624	16622	4307
16625	16618	4307
16625	16626	4307
16627	16618	4307
16623	16626	4307
16617	16620	4307
16628	16622	4307
16629	16630	32
16619	16626	4307
16619	16622	4307
16628	16620	4307
16627	16620	4307
16623	16622	4307
16623	16618	4307
16621	16620	4307
16619	16618	4307
16627	16626	4307
16621	16618	4307
16624	16618	4307
16624	16626	4307
16628	16618	4307
16625	16622	4307
16627	16622	4307
16621	16626	4307
16624	16620	4307
16628	16626	4307
16625	16620	4307
16617	16626	4307
16617	16622	4307
1780	16631	4308
1780	16632	1
1105	16633	4309
4609	16634	424
4609	16635	424
16636	16634	424
16636	16635	424
16636	16637	424
4609	16637	424
16638	7088	122
16638	7088	4310
16638	16639	122
16638	16639	4310
1058	16640	4311
1058	16641	64
1058	16642	166
1058	16641	4311
1058	16643	166
1058	16640	64
1026	16644	0
1026	16645	0
1026	16646	0
1026	16647	0
1026	16648	0
1026	16649	0
1026	16650	0
1026	2438	4312
1026	16651	0
1026	16652	0
1026	16653	4313
1026	16654	0
1026	16655	0
1026	16656	0
1026	16657	0
1026	16658	4312
1026	16659	4314
1026	16660	0
1026	16661	4315
1026	2438	4315
1026	16662	0
1026	16663	0
1026	16664	0
1026	499	4316
1026	16665	0
1026	16666	0
1026	16667	0
1026	16668	0
1026	16669	0
1026	16670	0
1026	16671	0
1026	16658	4315
1026	16672	0
1026	16673	0
1026	16674	0
1026	16675	0
1026	16676	0
1026	16677	0
1026	16678	0
1026	16679	0
1026	1803	4315
1026	16680	0
1026	16681	0
1026	16682	0
1026	16683	0
1026	16684	0
1026	16685	0
1026	16686	0
1026	16687	0
1026	16688	0
1026	16689	0
1026	16690	0
1026	16691	0
1026	16692	0
1026	16693	0
1026	16694	0
1026	16695	0
1026	16696	0
1026	15517	0
1026	16659	4313
1026	16653	4314
1026	16697	0
1026	16698	0
1026	16699	0
1026	16700	0
1026	4609	4314
1026	16701	0
1026	16702	0
1026	16703	0
1026	16704	0
1026	16705	0
1026	16661	4312
1026	16706	0
1026	4609	4313
1026	16707	0
1026	16708	0
1026	1803	4312
1026	16709	0
1026	16710	0
1026	499	4317
4609	16711	67
16636	16712	67
4609	16713	67
16636	16714	67
16636	15512	67
16636	16715	67
4609	15512	67
4609	16715	67
4609	16712	67
4609	16714	67
16636	16711	67
16636	16713	67
16716	321	364
5403	321	364
1798	16717	20
1798	16718	20
2819	16719	67
2819	16720	67
2819	16720	2729
2819	16721	8
2819	16719	2729
15033	16722	1629
15033	2343	1629
16723	16724	468
16725	11784	4318
16725	11784	4319
16726	16727	42
16030	816	67
16728	321	4320
16729	321	4320
16728	16730	4320
16729	16730	4320
16731	16730	4320
16732	16730	4320
16732	321	4320
16731	321	4320
16733	16734	32
16735	16736	8
16737	16738	4321
16739	16740	4322
16741	16742	149
16743	15033	4323
16744	15033	4323
16745	16746	4324
12299	16747	0
16737	16748	37
16749	12026	8
16737	16750	4321
16745	16742	149
16745	710	149
16739	16746	4324
16741	710	149
12299	16751	0
16747	16752	4325
16737	2971	4321
16741	16746	4324
16739	16742	149
16739	710	149
16753	15033	4323
16754	9230	179
8381	16755	419
16756	16597	4326
16756	2343	4326
16756	9161	4327
1720	16757	3452
1720	16758	3452
16756	9313	10
16758	5048	0
16758	16759	4328
16758	16760	4328
16758	16761	4328
16758	321	77
16758	16762	4328
16758	16763	4328
16758	16764	4328
16765	16766	4329
16765	16758	4330
16765	16766	4331
16765	16767	4329
16765	16758	4332
16765	16767	4331
16768	2376	4333
16769	2376	4333
2376	16758	858
16770	16265	4334
16771	4797	757
16771	16265	4334
16770	16772	757
16770	4797	757
16770	16773	757
16771	16772	757
16770	16774	757
16771	16773	757
16771	16775	757
16771	16774	757
16770	16775	757
2343	16776	42
16777	321	364
16778	321	364
1369	16779	32
16780	16781	64
16782	16781	64
16780	16783	64
16780	16784	64
16782	16784	64
16782	16783	64
16785	16786	4335
16785	16787	77
16785	1299	77
16785	4609	4335
16785	16788	4335
16785	16789	4335
16785	425	4336
16790	16791	3331
16792	16793	0
16790	16794	4337
16790	16795	4337
16790	16796	3331
16778	16797	4338
16777	16798	4339
16778	10191	1481
16778	16798	4339
16777	10191	1481
16777	16797	4338
14093	16799	8
10090	16800	4340
10090	16785	508
16801	6170	1915
16801	5685	2152
16801	8609	1915
2343	16802	8
16758	16803	4341
16758	16804	4341
16758	5465	4341
16758	16805	4341
16758	16806	4341
16807	2929	8
16758	16808	4341
16758	16809	4341
16758	16810	4341
16758	16811	4341
16758	16812	4341
16758	16813	4341
16758	16814	4341
16758	16815	4341
16758	16816	4341
16758	16817	4341
16758	16818	4341
16758	16819	4341
16758	16820	4341
16758	16821	4341
16758	16822	4341
16758	16823	4341
16758	16824	4341
16758	16825	4341
16758	16826	4341
16758	16827	4341
16828	16758	4342
16828	7156	7
16828	16829	2152
16828	16830	7
16828	16831	7
16828	16829	4343
16829	16832	4344
16828	9174	275
16828	16833	506
16828	16834	506
16835	16836	739
16835	16837	739
16835	16838	739
16835	16839	739
16835	7230	739
16835	16840	739
16835	16841	739
16835	16842	739
16835	16843	739
16835	16844	739
16845	16846	4340
16758	16847	77
16758	16848	77
16845	16849	4345
16845	16850	4340
16845	16851	4340
16845	16852	4345
16845	16853	4345
16845	16854	4345
16845	16855	4340
16845	16856	4345
16857	16758	4346
16857	16858	4347
16857	16859	4347
16857	16860	4347
16857	16861	4347
16862	16863	504
2703	16864	504
16862	16864	504
2703	16863	504
16862	16865	504
5341	16864	504
16865	16802	8
2703	16865	504
5341	16865	504
5341	16863	504
16758	16866	3509
16758	16867	77
2469	16868	1915
16758	16869	77
5432	16870	4348
16758	16871	3
16758	1299	3
16872	16758	7
16873	16874	4349
16875	16352	32
16873	16876	4349
16873	1119	4349
16873	2575	254
6131	16877	108
6131	2520	108
6131	16878	108
6131	16879	108
16880	13421	32
7994	13421	4350
7994	13421	4351
7994	13421	4352
7994	13421	4353
16881	4341	4354
16882	4341	4354
16882	16883	4354
16881	16883	4354
3263	4016	4355
16884	16885	4356
16886	4016	32
16887	16888	4357
16887	7377	4357
16887	16889	4357
16887	16890	4357
16891	16892	4358
16312	16893	1
16312	16894	1
16891	16893	1
16891	16894	1
16895	16896	0
16895	5313	0
16895	71	0
16895	16897	0
16895	16898	0
16895	16899	0
1413	16900	32
1413	3201	4359
16901	16902	790
16901	16903	790
2343	16900	4360
16904	16905	790
1413	6341	4361
16901	16905	790
16901	16906	4362
16901	16907	4362
16904	16908	790
16904	16902	790
16901	16909	790
16901	16908	790
16901	16910	4363
16901	12850	790
16901	16906	4364
16904	16903	790
16904	16910	4363
16904	16909	790
16901	16907	4364
16904	12850	790
16911	16607	4365
8084	15045	8
16911	4609	4365
16911	16912	4366
16913	16914	4367
9151	16915	1143
16891	9151	1936
9151	16916	1143
16891	16917	1936
16917	16915	1143
16917	16916	1143
16918	1899	4368
16919	10	4369
16919	9362	1
16920	16921	14
16922	16923	4370
16922	16924	4371
16920	16925	14
16922	16926	4371
16922	16927	4371
16928	16929	2413
16928	16930	2413
16931	16932	67
16931	16933	67
10993	16934	4372
16935	16936	424
10993	4394	4372
16935	16937	424
3913	7894	4373
3913	16911	4374
16910	16312	8
3913	7899	4373
696	16938	3520
16939	16940	21
16941	16942	1
16941	16940	21
16939	16942	1
8618	16938	3520
1724	16943	8
16941	16891	32
16922	432	4375
16922	432	4376
16922	9542	275
16922	16944	4375
16922	946	275
16922	16944	4376
9166	16945	32
16946	16947	37
16948	3930	102
16946	8000	37
8000	1931	494
16947	1931	494
16949	2641	0
16891	9157	4377
16891	16910	4378
16891	16910	4379
16891	9157	4380
16891	9157	4381
16891	1812	0
16891	16950	0
1213	16951	405
16952	10	4382
16953	16951	405
16954	10	4382
16952	16951	405
1213	10	4382
16954	16951	405
16953	10	4382
16955	1369	4383
16955	16956	4384
16919	16957	4385
16919	16958	0
16959	16957	4385
16959	16960	4385
16959	16958	0
16891	16961	253
16919	2343	4386
16959	16962	0
16959	2343	4386
16919	16960	4385
16919	16962	0
16959	16963	0
16919	16963	0
16964	16965	2413
16964	16966	2413
16964	16967	2413
16964	16968	2413
16964	16969	2413
16964	16970	2413
16964	16971	2413
16964	16972	2413
16973	16974	4387
16973	16974	4388
16973	16975	1
16973	15045	8
16973	16976	1
131	16977	4389
16978	16979	4390
16913	2140	295
6535	16980	4390
16981	16913	42
6535	16982	4390
16978	16980	4390
6535	16983	4390
16984	2140	295
6535	16979	4390
16978	16982	4390
16978	16983	4390
16985	16986	1
16987	16986	1
16985	16988	1
16985	16989	1
16987	16990	1
16985	16990	1
16985	16991	1
16985	16992	1
16987	16988	1
16987	16992	1
16987	16993	1
16985	16994	1
16987	16991	1
16985	16993	1
16987	16989	1
16987	16994	1
3434	16995	32
16996	1105	4391
16997	16998	4392
16997	12514	4392
16996	1105	4393
16996	1105	4394
1297	12514	4392
16996	1105	4395
1297	16998	4392
8002	16999	0
17000	17001	4396
17000	17002	4397
17003	8850	0
17004	17005	4398
17004	17006	4398
17007	17008	4399
17007	17005	4398
17007	2885	4398
17007	13590	67
17007	17006	4398
17007	17009	4398
17010	17005	1
17010	2885	1
17010	17006	1
17004	17008	4399
17004	2885	4398
17010	17009	1
17004	13590	67
17004	17009	4398
17011	2520	4400
17012	17013	0
17012	17014	4401
17011	2571	4402
17015	17016	32
17017	1560	138
17018	17019	138
17020	17021	4403
17018	1560	138
17017	17019	138
17020	17022	0
1566	1491	4396
310	17021	4403
1566	1491	4404
17023	17024	4405
17025	432	0
17026	9982	444
17025	10228	0
17027	17024	4405
17028	17029	0
17028	17030	1
17028	17031	1
17028	17032	1
17028	17033	1
17028	17034	1
17028	17035	1
17028	17036	1
17028	17037	1
17028	17038	1
17028	17039	1
600	17040	2749
600	17041	34
600	17042	34
600	17043	34
600	17044	34
600	17045	2750
10569	17046	444
10569	17047	444
10569	17048	444
17049	17050	47
17051	4398	47
17026	17052	4406
12713	17053	32
17026	17054	4406
17026	17055	4406
17026	17056	4406
17057	17058	4407
17057	17059	77
17057	17060	77
17026	17061	32
17062	17063	739
17062	17064	42
17065	2647	4408
17066	2647	4408
17062	17067	4409
17062	768	4410
17062	17067	4410
17062	768	4409
17068	17026	64
17068	17069	64
17070	17026	64
17068	17071	64
17068	17072	64
17070	17073	64
17070	17071	64
17068	17074	64
17068	17073	64
17026	17075	32
17070	17072	64
17070	17069	64
17070	17074	64
4214	17076	4411
4214	17077	4411
4214	17078	1470
4214	17079	4411
17080	298	8
4214	17081	1470
17082	17083	64
17082	17084	64
17085	17086	566
17085	9252	4412
17087	17088	64
17085	9252	4098
17082	17089	64
17090	1744	174
1026	17091	4413
1026	17092	781
17058	17093	166
16996	2571	32
17026	17094	8
17026	17093	1470
17026	17095	1470
17096	9938	32
3434	9938	32
17062	17097	4396
17098	17099	8
17100	1026	444
17101	1026	444
17102	17103	4414
17102	17104	4414
1026	17105	4414
17102	17106	4414
17107	17104	4414
17102	17108	4414
17102	17109	4414
1026	17110	4415
17107	17109	4414
17107	17106	4414
1026	17111	4414
17102	3430	4415
17107	17112	4414
17107	17105	4414
1026	17109	4414
17102	17111	4414
17107	1836	4414
17102	17113	4414
16414	17110	32
1026	1836	4414
1026	17103	4414
17107	17114	4414
17107	17110	4415
17107	17115	4414
17102	17110	4415
17102	17116	4414
1026	17115	4414
17102	17112	4414
17102	1836	4414
17107	17103	4414
1026	17117	4414
17107	3430	4415
17107	17117	4414
1026	17118	4414
16414	3430	32
17107	17118	4414
1026	17114	4414
17102	17105	4414
1026	17116	4414
1026	17112	4414
17102	17119	4414
1026	3430	4415
17102	17120	4414
1026	17104	4414
17107	17120	4414
17102	17121	4414
17107	17121	4414
1026	17108	4414
1026	17106	4414
1026	17113	4414
17102	17107	32
17102	17114	4414
1026	17122	32
1026	17121	4414
1026	17119	4414
17107	17119	4414
17107	17111	4414
17107	17116	4414
17102	17118	4414
17102	17117	4414
17102	17115	4414
17107	17113	4414
1026	17120	4414
17107	17108	4414
17123	17124	4416
17125	17126	4417
17127	17128	0
17123	17124	0
17129	17126	4417
17130	17131	739
17130	17132	739
17130	17133	739
17130	17134	739
17130	17135	739
17130	17136	739
17130	17137	739
17130	17138	739
17130	17139	739
17130	17140	739
17141	17142	8
103	17143	4418
103	17144	4419
103	17144	4418
103	17143	4419
8054	17026	3914
17145	319	524
8054	17146	3914
17147	17148	42
17149	16910	4420
17147	17150	42
17151	16910	4420
17151	17152	2902
17149	17152	2902
17147	319	4421
17147	319	695
17153	17154	4422
17155	17076	8
17156	17157	4423
17158	17159	4424
17160	17161	4424
17158	17161	4424
17162	17159	4424
17163	17161	4424
17026	7982	444
17158	17159	4425
17164	17165	8
17162	17161	4424
17158	17161	4425
17166	4350	4426
